,Price,Source,ISIN
2021-02-08 00:00:00,108.96,Stooq_Hist,DE0007164600
2021-02-09 00:00:00,108.88,Stooq_Hist,DE0007164600
2021-02-10 00:00:00,107.28,Stooq_Hist,DE0007164600
2021-02-11 00:00:00,109.5,Stooq_Hist,DE0007164600
2021-02-12 00:00:00,108.56,Stooq_Hist,DE0007164600
2021-02-15 00:00:00,108.84,Stooq_Hist,DE0007164600
2021-02-16 00:00:00,108.34,Stooq_Hist,DE0007164600
2021-02-17 00:00:00,104.42,Stooq_Hist,DE0007164600
2021-02-18 00:00:00,106.24,Stooq_Hist,DE0007164600
2021-02-19 00:00:00,104.94,Stooq_Hist,DE0007164600
2021-02-22 00:00:00,103.9,Stooq_Hist,DE0007164600
2021-02-23 00:00:00,102.9,Stooq_Hist,DE0007164600
2021-02-24 00:00:00,103.22,Stooq_Hist,DE0007164600
2021-02-25 00:00:00,102.72,Stooq_Hist,DE0007164600
2021-02-26 00:00:00,102.06,Stooq_Hist,DE0007164600
2021-03-01 00:00:00,103.36,Stooq_Hist,DE0007164600
2021-03-02 00:00:00,103.5,Stooq_Hist,DE0007164600
2021-03-03 00:00:00,103.1,Stooq_Hist,DE0007164600
2021-03-04 00:00:00,102.68,Stooq_Hist,DE0007164600
2021-03-05 00:00:00,101.78,Stooq_Hist,DE0007164600
2021-03-08 00:00:00,104.66,Stooq_Hist,DE0007164600
2021-03-09 00:00:00,106.0,Stooq_Hist,DE0007164600
2021-03-10 00:00:00,105.82,Stooq_Hist,DE0007164600
2021-03-11 00:00:00,105.86,Stooq_Hist,DE0007164600
2021-03-12 00:00:00,103.04,Stooq_Hist,DE0007164600
2021-03-15 00:00:00,102.66,Stooq_Hist,DE0007164600
2021-03-16 00:00:00,103.02,Stooq_Hist,DE0007164600
2021-03-17 00:00:00,103.0,Stooq_Hist,DE0007164600
2021-03-18 00:00:00,102.76,Stooq_Hist,DE0007164600
2021-03-19 00:00:00,103.6,Stooq_Hist,DE0007164600
2021-03-22 00:00:00,103.5,Stooq_Hist,DE0007164600
2021-03-23 00:00:00,103.06,Stooq_Hist,DE0007164600
2021-03-24 00:00:00,102.82,Stooq_Hist,DE0007164600
2021-03-25 00:00:00,102.46,Stooq_Hist,DE0007164600
2021-03-26 00:00:00,102.88,Stooq_Hist,DE0007164600
2021-03-29 00:00:00,104.3,Stooq_Hist,DE0007164600
2021-03-30 00:00:00,103.56,Stooq_Hist,DE0007164600
2021-03-31 00:00:00,104.42,Stooq_Hist,DE0007164600
2021-04-01 00:00:00,106.78,Stooq_Hist,DE0007164600
2021-04-06 00:00:00,108.9,Stooq_Hist,DE0007164600
2021-04-07 00:00:00,109.36,Stooq_Hist,DE0007164600
2021-04-08 00:00:00,111.1,Stooq_Hist,DE0007164600
2021-04-09 00:00:00,112.3,Stooq_Hist,DE0007164600
2021-04-12 00:00:00,111.24,Stooq_Hist,DE0007164600
2021-04-13 00:00:00,112.16,Stooq_Hist,DE0007164600
2021-04-14 00:00:00,113.4,Stooq_Hist,DE0007164600
2021-04-15 00:00:00,115.68,Stooq_Hist,DE0007164600
2021-04-16 00:00:00,116.22,Stooq_Hist,DE0007164600
2021-04-19 00:00:00,116.04,Stooq_Hist,DE0007164600
2021-04-20 00:00:00,115.34,Stooq_Hist,DE0007164600
2021-04-21 00:00:00,116.7,Stooq_Hist,DE0007164600
2021-04-22 00:00:00,120.7,Stooq_Hist,DE0007164600
2021-04-23 00:00:00,119.42,Stooq_Hist,DE0007164600
2021-04-26 00:00:00,118.52,Stooq_Hist,DE0007164600
2021-04-27 00:00:00,118.04,Stooq_Hist,DE0007164600
2021-04-28 00:00:00,118.76,Stooq_Hist,DE0007164600
2021-04-29 00:00:00,118.04,Stooq_Hist,DE0007164600
2021-04-30 00:00:00,116.76,Stooq_Hist,DE0007164600
2021-05-03 00:00:00,116.62,Stooq_Hist,DE0007164600
2021-05-04 00:00:00,112.74,Stooq_Hist,DE0007164600
2021-05-05 00:00:00,115.84,Stooq_Hist,DE0007164600
2021-05-06 00:00:00,116.42,Stooq_Hist,DE0007164600
2021-05-07 00:00:00,117.36,Stooq_Hist,DE0007164600
2021-05-10 00:00:00,115.6,Stooq_Hist,DE0007164600
2021-05-11 00:00:00,113.26,Stooq_Hist,DE0007164600
2021-05-12 00:00:00,112.56,Stooq_Hist,DE0007164600
2021-05-13 00:00:00,112.16,Stooq_Hist,DE0007164600
2021-05-14 00:00:00,114.04,Stooq_Hist,DE0007164600
2021-05-17 00:00:00,112.98,Stooq_Hist,DE0007164600
2021-05-18 00:00:00,113.44,Stooq_Hist,DE0007164600
2021-05-19 00:00:00,112.1,Stooq_Hist,DE0007164600
2021-05-20 00:00:00,115.0,Stooq_Hist,DE0007164600
2021-05-21 00:00:00,114.88,Stooq_Hist,DE0007164600
2021-05-25 00:00:00,115.08,Stooq_Hist,DE0007164600
2021-05-26 00:00:00,116.02,Stooq_Hist,DE0007164600
2021-05-27 00:00:00,113.92,Stooq_Hist,DE0007164600
2021-05-28 00:00:00,115.12,Stooq_Hist,DE0007164600
2021-05-31 00:00:00,113.52,Stooq_Hist,DE0007164600
2021-06-01 00:00:00,113.92,Stooq_Hist,DE0007164600
2021-06-02 00:00:00,114.12,Stooq_Hist,DE0007164600
2021-06-03 00:00:00,113.5,Stooq_Hist,DE0007164600
2021-06-04 00:00:00,114.8,Stooq_Hist,DE0007164600
2021-06-07 00:00:00,115.6,Stooq_Hist,DE0007164600
2021-06-08 00:00:00,116.0,Stooq_Hist,DE0007164600
2021-06-09 00:00:00,115.06,Stooq_Hist,DE0007164600
2021-06-10 00:00:00,116.04,Stooq_Hist,DE0007164600
2021-06-11 00:00:00,118.34,Stooq_Hist,DE0007164600
2021-06-14 00:00:00,119.92,Stooq_Hist,DE0007164600
2021-06-15 00:00:00,120.26,Stooq_Hist,DE0007164600
2021-06-16 00:00:00,118.82,Stooq_Hist,DE0007164600
2021-06-17 00:00:00,119.36,Stooq_Hist,DE0007164600
2021-06-18 00:00:00,118.2,Stooq_Hist,DE0007164600
2021-06-21 00:00:00,118.06,Stooq_Hist,DE0007164600
2021-06-22 00:00:00,118.08,Stooq_Hist,DE0007164600
2021-06-23 00:00:00,116.58,Stooq_Hist,DE0007164600
2021-06-24 00:00:00,118.66,Stooq_Hist,DE0007164600
2021-06-25 00:00:00,117.68,Stooq_Hist,DE0007164600
2021-06-28 00:00:00,118.5,Stooq_Hist,DE0007164600
2021-06-29 00:00:00,119.74,Stooq_Hist,DE0007164600
2021-06-30 00:00:00,118.84,Stooq_Hist,DE0007164600
2021-07-01 00:00:00,118.4,Stooq_Hist,DE0007164600
2021-07-02 00:00:00,119.3,Stooq_Hist,DE0007164600
2021-07-05 00:00:00,118.9,Stooq_Hist,DE0007164600
2021-07-06 00:00:00,120.3,Stooq_Hist,DE0007164600
2021-07-07 00:00:00,124.5,Stooq_Hist,DE0007164600
2021-07-08 00:00:00,123.18,Stooq_Hist,DE0007164600
2021-07-09 00:00:00,124.72,Stooq_Hist,DE0007164600
2021-07-12 00:00:00,125.78,Stooq_Hist,DE0007164600
2021-07-13 00:00:00,127.26,Stooq_Hist,DE0007164600
2021-07-14 00:00:00,127.0,Stooq_Hist,DE0007164600
2021-07-15 00:00:00,125.4,Stooq_Hist,DE0007164600
2021-07-16 00:00:00,125.46,Stooq_Hist,DE0007164600
2021-07-19 00:00:00,122.76,Stooq_Hist,DE0007164600
2021-07-20 00:00:00,121.48,Stooq_Hist,DE0007164600
2021-07-21 00:00:00,118.46,Stooq_Hist,DE0007164600
2021-07-22 00:00:00,119.0,Stooq_Hist,DE0007164600
2021-07-23 00:00:00,117.8,Stooq_Hist,DE0007164600
2021-07-26 00:00:00,117.6,Stooq_Hist,DE0007164600
2021-07-27 00:00:00,118.82,Stooq_Hist,DE0007164600
2021-07-28 00:00:00,120.98,Stooq_Hist,DE0007164600
2021-07-29 00:00:00,121.26,Stooq_Hist,DE0007164600
2021-07-30 00:00:00,120.84,Stooq_Hist,DE0007164600
2021-08-02 00:00:00,121.3,Stooq_Hist,DE0007164600
2021-08-03 00:00:00,121.9,Stooq_Hist,DE0007164600
2021-08-04 00:00:00,123.38,Stooq_Hist,DE0007164600
2021-08-05 00:00:00,125.78,Stooq_Hist,DE0007164600
2021-08-06 00:00:00,124.84,Stooq_Hist,DE0007164600
2021-08-09 00:00:00,124.68,Stooq_Hist,DE0007164600
2021-08-10 00:00:00,124.24,Stooq_Hist,DE0007164600
2021-08-11 00:00:00,123.76,Stooq_Hist,DE0007164600
2021-08-12 00:00:00,125.9,Stooq_Hist,DE0007164600
2021-08-13 00:00:00,125.48,Stooq_Hist,DE0007164600
2021-08-16 00:00:00,125.66,Stooq_Hist,DE0007164600
2021-08-17 00:00:00,127.1,Stooq_Hist,DE0007164600
2021-08-18 00:00:00,126.92,Stooq_Hist,DE0007164600
2021-08-19 00:00:00,125.76,Stooq_Hist,DE0007164600
2021-08-20 00:00:00,126.3,Stooq_Hist,DE0007164600
2021-08-23 00:00:00,126.7,Stooq_Hist,DE0007164600
2021-08-24 00:00:00,126.38,Stooq_Hist,DE0007164600
2021-08-25 00:00:00,125.2,Stooq_Hist,DE0007164600
2021-08-26 00:00:00,125.4,Stooq_Hist,DE0007164600
2021-08-27 00:00:00,125.76,Stooq_Hist,DE0007164600
2021-08-30 00:00:00,126.92,Stooq_Hist,DE0007164600
2021-08-31 00:00:00,127.46,Stooq_Hist,DE0007164600
2021-09-01 00:00:00,127.62,Stooq_Hist,DE0007164600
2021-09-02 00:00:00,125.82,Stooq_Hist,DE0007164600
2021-09-03 00:00:00,125.6,Stooq_Hist,DE0007164600
2021-09-06 00:00:00,127.66,Stooq_Hist,DE0007164600
2021-09-07 00:00:00,126.68,Stooq_Hist,DE0007164600
2021-09-08 00:00:00,124.2,Stooq_Hist,DE0007164600
2021-09-09 00:00:00,123.28,Stooq_Hist,DE0007164600
2021-09-10 00:00:00,123.2,Stooq_Hist,DE0007164600
2021-09-13 00:00:00,122.7,Stooq_Hist,DE0007164600
2021-09-14 00:00:00,122.9,Stooq_Hist,DE0007164600
2021-09-15 00:00:00,121.72,Stooq_Hist,DE0007164600
2021-09-16 00:00:00,122.5,Stooq_Hist,DE0007164600
2021-09-17 00:00:00,122.08,Stooq_Hist,DE0007164600
2021-09-20 00:00:00,118.96,Stooq_Hist,DE0007164600
2021-09-21 00:00:00,121.28,Stooq_Hist,DE0007164600
2021-09-22 00:00:00,121.16,Stooq_Hist,DE0007164600
2021-09-23 00:00:00,122.84,Stooq_Hist,DE0007164600
2021-09-24 00:00:00,121.24,Stooq_Hist,DE0007164600
2021-09-27 00:00:00,121.42,Stooq_Hist,DE0007164600
2021-09-28 00:00:00,117.76,Stooq_Hist,DE0007164600
2021-09-29 00:00:00,117.78,Stooq_Hist,DE0007164600
2021-09-30 00:00:00,116.88,Stooq_Hist,DE0007164600
2021-10-01 00:00:00,116.26,Stooq_Hist,DE0007164600
2021-10-04 00:00:00,114.78,Stooq_Hist,DE0007164600
2021-10-05 00:00:00,114.94,Stooq_Hist,DE0007164600
2021-10-06 00:00:00,116.3,Stooq_Hist,DE0007164600
2021-10-07 00:00:00,118.26,Stooq_Hist,DE0007164600
2021-10-08 00:00:00,117.44,Stooq_Hist,DE0007164600
2021-10-11 00:00:00,117.14,Stooq_Hist,DE0007164600
2021-10-12 00:00:00,116.94,Stooq_Hist,DE0007164600
2021-10-13 00:00:00,121.5,Stooq_Hist,DE0007164600
2021-10-14 00:00:00,124.96,Stooq_Hist,DE0007164600
2021-10-15 00:00:00,126.28,Stooq_Hist,DE0007164600
2021-10-18 00:00:00,124.98,Stooq_Hist,DE0007164600
2021-10-19 00:00:00,124.74,Stooq_Hist,DE0007164600
2021-10-20 00:00:00,123.84,Stooq_Hist,DE0007164600
2021-10-21 00:00:00,119.86,Stooq_Hist,DE0007164600
2021-10-22 00:00:00,121.28,Stooq_Hist,DE0007164600
2021-10-25 00:00:00,123.74,Stooq_Hist,DE0007164600
2021-10-26 00:00:00,126.08,Stooq_Hist,DE0007164600
2021-10-27 00:00:00,124.9,Stooq_Hist,DE0007164600
2021-10-28 00:00:00,126.3,Stooq_Hist,DE0007164600
2021-10-29 00:00:00,125.32,Stooq_Hist,DE0007164600
2021-11-01 00:00:00,126.32,Stooq_Hist,DE0007164600
2021-11-02 00:00:00,126.94,Stooq_Hist,DE0007164600
2021-11-03 00:00:00,128.44,Stooq_Hist,DE0007164600
2021-11-04 00:00:00,128.8,Stooq_Hist,DE0007164600
2021-11-05 00:00:00,128.98,Stooq_Hist,DE0007164600
2021-11-08 00:00:00,128.98,Stooq_Hist,DE0007164600
2021-11-09 00:00:00,128.32,Stooq_Hist,DE0007164600
2021-11-10 00:00:00,127.68,Stooq_Hist,DE0007164600
2021-11-11 00:00:00,127.14,Stooq_Hist,DE0007164600
2021-11-12 00:00:00,125.1,Stooq_Hist,DE0007164600
2021-11-15 00:00:00,124.72,Stooq_Hist,DE0007164600
2021-11-16 00:00:00,125.86,Stooq_Hist,DE0007164600
2021-11-17 00:00:00,125.46,Stooq_Hist,DE0007164600
2021-11-18 00:00:00,124.76,Stooq_Hist,DE0007164600
2021-11-19 00:00:00,125.88,Stooq_Hist,DE0007164600
2021-11-22 00:00:00,121.66,Stooq_Hist,DE0007164600
2021-11-23 00:00:00,119.54,Stooq_Hist,DE0007164600
2021-11-24 00:00:00,118.94,Stooq_Hist,DE0007164600
2021-11-25 00:00:00,119.82,Stooq_Hist,DE0007164600
2021-11-26 00:00:00,115.22,Stooq_Hist,DE0007164600
2021-11-29 00:00:00,116.8,Stooq_Hist,DE0007164600
2021-11-30 00:00:00,113.18,Stooq_Hist,DE0007164600
2021-12-01 00:00:00,117.08,Stooq_Hist,DE0007164600
2021-12-02 00:00:00,114.12,Stooq_Hist,DE0007164600
2021-12-03 00:00:00,114.16,Stooq_Hist,DE0007164600
2021-12-06 00:00:00,116.3,Stooq_Hist,DE0007164600
2021-12-07 00:00:00,119.64,Stooq_Hist,DE0007164600
2021-12-08 00:00:00,118.34,Stooq_Hist,DE0007164600
2021-12-09 00:00:00,118.42,Stooq_Hist,DE0007164600
2021-12-10 00:00:00,119.38,Stooq_Hist,DE0007164600
2021-12-13 00:00:00,122.5,Stooq_Hist,DE0007164600
2021-12-14 00:00:00,119.96,Stooq_Hist,DE0007164600
2021-12-15 00:00:00,121.14,Stooq_Hist,DE0007164600
2021-12-16 00:00:00,122.38,Stooq_Hist,DE0007164600
2021-12-17 00:00:00,123.52,Stooq_Hist,DE0007164600
2021-12-20 00:00:00,120.5,Stooq_Hist,DE0007164600
2021-12-21 00:00:00,121.4,Stooq_Hist,DE0007164600
2021-12-22 00:00:00,122.74,Stooq_Hist,DE0007164600
2021-12-23 00:00:00,123.52,Stooq_Hist,DE0007164600
2021-12-27 00:00:00,124.14,Stooq_Hist,DE0007164600
2021-12-28 00:00:00,124.88,Stooq_Hist,DE0007164600
2021-12-29 00:00:00,123.56,Stooq_Hist,DE0007164600
2021-12-30 00:00:00,124.9,Stooq_Hist,DE0007164600
2022-01-03 00:00:00,124.24,Stooq_Hist,DE0007164600
2022-01-04 00:00:00,124.38,Stooq_Hist,DE0007164600
2022-01-05 00:00:00,124.82,Stooq_Hist,DE0007164600
2022-01-06 00:00:00,121.94,Stooq_Hist,DE0007164600
2022-01-07 00:00:00,121.28,Stooq_Hist,DE0007164600
2022-01-10 00:00:00,120.74,Stooq_Hist,DE0007164600
2022-01-11 00:00:00,121.7,Stooq_Hist,DE0007164600
2022-01-12 00:00:00,122.26,Stooq_Hist,DE0007164600
2022-01-13 00:00:00,120.5,Stooq_Hist,DE0007164600
2022-01-14 00:00:00,120.48,Stooq_Hist,DE0007164600
2022-01-17 00:00:00,122.52,Stooq_Hist,DE0007164600
2022-01-18 00:00:00,120.96,Stooq_Hist,DE0007164600
2022-01-19 00:00:00,121.42,Stooq_Hist,DE0007164600
2022-01-20 00:00:00,122.98,Stooq_Hist,DE0007164600
2022-01-21 00:00:00,121.2,Stooq_Hist,DE0007164600
2022-01-24 00:00:00,116.0,Stooq_Hist,DE0007164600
2022-01-25 00:00:00,116.62,Stooq_Hist,DE0007164600
2022-01-26 00:00:00,117.88,Stooq_Hist,DE0007164600
2022-01-27 00:00:00,110.84,Stooq_Hist,DE0007164600
2022-01-28 00:00:00,108.18,Stooq_Hist,DE0007164600
2022-01-31 00:00:00,110.4,Stooq_Hist,DE0007164600
2022-02-01 00:00:00,113.0,Stooq_Hist,DE0007164600
2022-02-02 00:00:00,112.1,Stooq_Hist,DE0007164600
2022-02-03 00:00:00,109.1,Stooq_Hist,DE0007164600
2022-02-04 00:00:00,109.18,Stooq_Hist,DE0007164600
2022-02-07 00:00:00,111.2,Stooq_Hist,DE0007164600
2022-02-08 00:00:00,109.74,Stooq_Hist,DE0007164600
2022-02-09 00:00:00,109.76,Stooq_Hist,DE0007164600
2022-02-10 00:00:00,109.3,Stooq_Hist,DE0007164600
2022-02-11 00:00:00,107.5,Stooq_Hist,DE0007164600
2022-02-14 00:00:00,105.38,Stooq_Hist,DE0007164600
2022-02-15 00:00:00,105.7,Stooq_Hist,DE0007164600
2022-02-16 00:00:00,105.5,Stooq_Hist,DE0007164600
2022-02-17 00:00:00,105.26,Stooq_Hist,DE0007164600
2022-02-18 00:00:00,102.26,Stooq_Hist,DE0007164600
2022-02-21 00:00:00,101.02,Stooq_Hist,DE0007164600
2022-02-22 00:00:00,100.06,Stooq_Hist,DE0007164600
2022-02-23 00:00:00,99.6,Stooq_Hist,DE0007164600
2022-02-24 00:00:00,97.48,Stooq_Hist,DE0007164600
2022-02-25 00:00:00,101.4,Stooq_Hist,DE0007164600
2022-02-28 00:00:00,101.32,Stooq_Hist,DE0007164600
2022-03-01 00:00:00,98.88,Stooq_Hist,DE0007164600
2022-03-02 00:00:00,100.88,Stooq_Hist,DE0007164600
2022-03-03 00:00:00,99.22,Stooq_Hist,DE0007164600
2022-03-04 00:00:00,96.77,Stooq_Hist,DE0007164600
2022-03-07 00:00:00,97.27,Stooq_Hist,DE0007164600
2022-03-08 00:00:00,96.39,Stooq_Hist,DE0007164600
2022-03-09 00:00:00,101.42,Stooq_Hist,DE0007164600
2022-03-10 00:00:00,98.02,Stooq_Hist,DE0007164600
2022-03-11 00:00:00,99.58,Stooq_Hist,DE0007164600
2022-03-14 00:00:00,101.18,Stooq_Hist,DE0007164600
2022-03-15 00:00:00,100.54,Stooq_Hist,DE0007164600
2022-03-16 00:00:00,102.84,Stooq_Hist,DE0007164600
2022-03-17 00:00:00,103.74,Stooq_Hist,DE0007164600
2022-03-18 00:00:00,103.7,Stooq_Hist,DE0007164600
2022-03-21 00:00:00,101.9,Stooq_Hist,DE0007164600
2022-03-22 00:00:00,102.5,Stooq_Hist,DE0007164600
2022-03-23 00:00:00,100.7,Stooq_Hist,DE0007164600
2022-03-24 00:00:00,100.42,Stooq_Hist,DE0007164600
2022-03-25 00:00:00,100.86,Stooq_Hist,DE0007164600
2022-03-28 00:00:00,100.98,Stooq_Hist,DE0007164600
2022-03-29 00:00:00,103.42,Stooq_Hist,DE0007164600
2022-03-30 00:00:00,102.06,Stooq_Hist,DE0007164600
2022-03-31 00:00:00,101.08,Stooq_Hist,DE0007164600
2022-04-01 00:00:00,99.75,Stooq_Hist,DE0007164600
2022-04-04 00:00:00,101.58,Stooq_Hist,DE0007164600
2022-04-05 00:00:00,101.68,Stooq_Hist,DE0007164600
2022-04-06 00:00:00,100.58,Stooq_Hist,DE0007164600
2022-04-07 00:00:00,99.72,Stooq_Hist,DE0007164600
2022-04-08 00:00:00,100.42,Stooq_Hist,DE0007164600
2022-04-11 00:00:00,99.34,Stooq_Hist,DE0007164600
2022-04-12 00:00:00,98.32,Stooq_Hist,DE0007164600
2022-04-13 00:00:00,96.85,Stooq_Hist,DE0007164600
2022-04-14 00:00:00,97.16,Stooq_Hist,DE0007164600
2022-04-19 00:00:00,97.17,Stooq_Hist,DE0007164600
2022-04-20 00:00:00,98.48,Stooq_Hist,DE0007164600
2022-04-21 00:00:00,99.56,Stooq_Hist,DE0007164600
2022-04-22 00:00:00,97.57,Stooq_Hist,DE0007164600
2022-04-25 00:00:00,95.74,Stooq_Hist,DE0007164600
2022-04-26 00:00:00,94.56,Stooq_Hist,DE0007164600
2022-04-27 00:00:00,94.93,Stooq_Hist,DE0007164600
2022-04-28 00:00:00,96.76,Stooq_Hist,DE0007164600
2022-04-29 00:00:00,97.56,Stooq_Hist,DE0007164600
2022-05-02 00:00:00,96.51,Stooq_Hist,DE0007164600
2022-05-03 00:00:00,95.25,Stooq_Hist,DE0007164600
2022-05-04 00:00:00,93.49,Stooq_Hist,DE0007164600
2022-05-05 00:00:00,95.22,Stooq_Hist,DE0007164600
2022-05-06 00:00:00,91.64,Stooq_Hist,DE0007164600
2022-05-09 00:00:00,90.77,Stooq_Hist,DE0007164600
2022-05-10 00:00:00,91.66,Stooq_Hist,DE0007164600
2022-05-11 00:00:00,93.07,Stooq_Hist,DE0007164600
2022-05-12 00:00:00,93.4,Stooq_Hist,DE0007164600
2022-05-13 00:00:00,94.98,Stooq_Hist,DE0007164600
2022-05-16 00:00:00,93.24,Stooq_Hist,DE0007164600
2022-05-17 00:00:00,93.94,Stooq_Hist,DE0007164600
2022-05-18 00:00:00,91.5,Stooq_Hist,DE0007164600
2022-05-19 00:00:00,90.23,Stooq_Hist,DE0007164600
2022-05-20 00:00:00,92.02,Stooq_Hist,DE0007164600
2022-05-23 00:00:00,93.01,Stooq_Hist,DE0007164600
2022-05-24 00:00:00,91.98,Stooq_Hist,DE0007164600
2022-05-25 00:00:00,90.63,Stooq_Hist,DE0007164600
2022-05-26 00:00:00,91.6,Stooq_Hist,DE0007164600
2022-05-27 00:00:00,93.99,Stooq_Hist,DE0007164600
2022-05-30 00:00:00,95.12,Stooq_Hist,DE0007164600
2022-05-31 00:00:00,92.79,Stooq_Hist,DE0007164600
2022-06-01 00:00:00,93.3,Stooq_Hist,DE0007164600
2022-06-02 00:00:00,93.85,Stooq_Hist,DE0007164600
2022-06-03 00:00:00,93.61,Stooq_Hist,DE0007164600
2022-06-06 00:00:00,94.72,Stooq_Hist,DE0007164600
2022-06-07 00:00:00,94.47,Stooq_Hist,DE0007164600
2022-06-08 00:00:00,93.6,Stooq_Hist,DE0007164600
2022-06-09 00:00:00,92.35,Stooq_Hist,DE0007164600
2022-06-10 00:00:00,89.03,Stooq_Hist,DE0007164600
2022-06-13 00:00:00,87.0,Stooq_Hist,DE0007164600
2022-06-14 00:00:00,87.01,Stooq_Hist,DE0007164600
2022-06-15 00:00:00,88.99,Stooq_Hist,DE0007164600
2022-06-16 00:00:00,87.77,Stooq_Hist,DE0007164600
2022-06-17 00:00:00,89.02,Stooq_Hist,DE0007164600
2022-06-20 00:00:00,89.24,Stooq_Hist,DE0007164600
2022-06-21 00:00:00,89.46,Stooq_Hist,DE0007164600
2022-06-22 00:00:00,89.55,Stooq_Hist,DE0007164600
2022-06-23 00:00:00,89.38,Stooq_Hist,DE0007164600
2022-06-24 00:00:00,92.33,Stooq_Hist,DE0007164600
2022-06-27 00:00:00,92.3,Stooq_Hist,DE0007164600
2022-06-28 00:00:00,91.24,Stooq_Hist,DE0007164600
2022-06-29 00:00:00,90.17,Stooq_Hist,DE0007164600
2022-06-30 00:00:00,86.93,Stooq_Hist,DE0007164600
2022-07-01 00:00:00,86.7,Stooq_Hist,DE0007164600
2022-07-04 00:00:00,85.44,Stooq_Hist,DE0007164600
2022-07-05 00:00:00,85.43,Stooq_Hist,DE0007164600
2022-07-06 00:00:00,87.84,Stooq_Hist,DE0007164600
2022-07-07 00:00:00,88.89,Stooq_Hist,DE0007164600
2022-07-08 00:00:00,89.6,Stooq_Hist,DE0007164600
2022-07-11 00:00:00,88.38,Stooq_Hist,DE0007164600
2022-07-12 00:00:00,86.97,Stooq_Hist,DE0007164600
2022-07-13 00:00:00,85.41,Stooq_Hist,DE0007164600
2022-07-14 00:00:00,84.94,Stooq_Hist,DE0007164600
2022-07-15 00:00:00,87.23,Stooq_Hist,DE0007164600
2022-07-18 00:00:00,87.72,Stooq_Hist,DE0007164600
2022-07-19 00:00:00,89.88,Stooq_Hist,DE0007164600
2022-07-20 00:00:00,90.72,Stooq_Hist,DE0007164600
2022-07-21 00:00:00,88.14,Stooq_Hist,DE0007164600
2022-07-22 00:00:00,92.06,Stooq_Hist,DE0007164600
2022-07-25 00:00:00,90.01,Stooq_Hist,DE0007164600
2022-07-26 00:00:00,89.22,Stooq_Hist,DE0007164600
2022-07-27 00:00:00,88.85,Stooq_Hist,DE0007164600
2022-07-28 00:00:00,89.9,Stooq_Hist,DE0007164600
2022-07-29 00:00:00,90.68,Stooq_Hist,DE0007164600
2022-08-01 00:00:00,91.69,Stooq_Hist,DE0007164600
2022-08-02 00:00:00,89.63,Stooq_Hist,DE0007164600
2022-08-03 00:00:00,91.8,Stooq_Hist,DE0007164600
2022-08-04 00:00:00,92.84,Stooq_Hist,DE0007164600
2022-08-05 00:00:00,92.23,Stooq_Hist,DE0007164600
2022-08-08 00:00:00,93.1,Stooq_Hist,DE0007164600
2022-08-09 00:00:00,91.88,Stooq_Hist,DE0007164600
2022-08-10 00:00:00,93.38,Stooq_Hist,DE0007164600
2022-08-11 00:00:00,92.8,Stooq_Hist,DE0007164600
2022-08-12 00:00:00,93.03,Stooq_Hist,DE0007164600
2022-08-15 00:00:00,93.29,Stooq_Hist,DE0007164600
2022-08-16 00:00:00,92.57,Stooq_Hist,DE0007164600
2022-08-17 00:00:00,91.28,Stooq_Hist,DE0007164600
2022-08-18 00:00:00,91.51,Stooq_Hist,DE0007164600
2022-08-19 00:00:00,91.3,Stooq_Hist,DE0007164600
2022-08-22 00:00:00,89.18,Stooq_Hist,DE0007164600
2022-08-23 00:00:00,87.95,Stooq_Hist,DE0007164600
2022-08-24 00:00:00,88.24,Stooq_Hist,DE0007164600
2022-08-25 00:00:00,87.86,Stooq_Hist,DE0007164600
2022-08-26 00:00:00,85.29,Stooq_Hist,DE0007164600
2022-08-29 00:00:00,84.57,Stooq_Hist,DE0007164600
2022-08-30 00:00:00,84.6,Stooq_Hist,DE0007164600
2022-08-31 00:00:00,84.94,Stooq_Hist,DE0007164600
2022-09-01 00:00:00,83.15,Stooq_Hist,DE0007164600
2022-09-02 00:00:00,85.32,Stooq_Hist,DE0007164600
2022-09-05 00:00:00,84.51,Stooq_Hist,DE0007164600
2022-09-06 00:00:00,85.51,Stooq_Hist,DE0007164600
2022-09-07 00:00:00,85.3,Stooq_Hist,DE0007164600
2022-09-08 00:00:00,85.47,Stooq_Hist,DE0007164600
2022-09-09 00:00:00,86.59,Stooq_Hist,DE0007164600
2022-09-12 00:00:00,87.8,Stooq_Hist,DE0007164600
2022-09-13 00:00:00,86.68,Stooq_Hist,DE0007164600
2022-09-14 00:00:00,85.98,Stooq_Hist,DE0007164600
2022-09-15 00:00:00,84.99,Stooq_Hist,DE0007164600
2022-09-16 00:00:00,83.67,Stooq_Hist,DE0007164600
2022-09-19 00:00:00,83.38,Stooq_Hist,DE0007164600
2022-09-20 00:00:00,83.27,Stooq_Hist,DE0007164600
2022-09-21 00:00:00,84.47,Stooq_Hist,DE0007164600
2022-09-22 00:00:00,82.48,Stooq_Hist,DE0007164600
2022-09-23 00:00:00,81.06,Stooq_Hist,DE0007164600
2022-09-26 00:00:00,82.87,Stooq_Hist,DE0007164600
2022-09-27 00:00:00,82.4,Stooq_Hist,DE0007164600
2022-09-28 00:00:00,83.15,Stooq_Hist,DE0007164600
2022-09-29 00:00:00,81.87,Stooq_Hist,DE0007164600
2022-09-30 00:00:00,84.12,Stooq_Hist,DE0007164600
