Timestamp,Asset,Ask_Price
2026-02-18T16:57:32.990187,AAPL,33050.3,US_TECH
2026-02-18T16:57:32.990192,TSLA,18308.59,US_TECH
2026-02-18T16:57:32.990197,NVDA,30633.63,US_TECH
2026-02-18T16:57:32.990208,MSFT,7207.7,US_TECH
2026-02-18T16:57:32.990212,GOOGL,41892.1,US_TECH
2026-02-18T16:57:32.990216,AMZN,18876.62,US_TECH
2026-02-18T16:57:32.990220,META,3635.82,US_TECH
2026-02-18T16:57:32.990224,AVGO,20552.5,US_TECH
2026-02-18T16:57:32.990228,ADBE,34269.62,US_TECH
2026-02-18T16:57:32.990232,NFLX,28523.38,US_TECH
2026-02-18T16:57:32.990260,BA,20066.36,DOW_JONES
2026-02-18T16:57:32.990265,CAT,6325.98,DOW_JONES
2026-02-18T16:57:32.990269,DIS,36388.06,DOW_JONES
2026-02-18T16:57:32.990273,GS,57615.49,DOW_JONES
2026-02-18T16:57:32.990277,HD,58551.48,DOW_JONES
2026-02-18T16:57:32.990281,IBM,30822.44,DOW_JONES
2026-02-18T16:57:32.990285,INTC,38608.01,DOW_JONES
2026-02-18T16:57:32.990289,JNJ,27718.05,DOW_JONES
2026-02-18T16:57:32.990293,JPM,17318.77,DOW_JONES
2026-02-18T16:57:32.990297,KO,24159.78,DOW_JONES
2026-02-18T16:57:32.990301,MCD,40224.99,DOW_JONES
2026-02-18T16:57:32.990305,MMM,54694.95,DOW_JONES
2026-02-18T16:57:32.990309,MSFT,54901.81,DOW_JONES
2026-02-18T16:57:32.990313,NKE,38188.71,DOW_JONES
2026-02-18T16:57:32.990317,PG,27324.41,DOW_JONES
2026-02-18T16:57:32.990320,TRV,21757.44,DOW_JONES
2026-02-18T16:57:32.990324,UNH,39483.33,DOW_JONES
2026-02-18T16:57:32.990328,V,15934.36,DOW_JONES
2026-02-18T16:57:32.990332,VZ,58759.52,DOW_JONES
2026-02-18T16:57:32.990336,WMT,9219.83,DOW_JONES
2026-02-18T16:57:32.990362,BTC,45740.03,KRYPTO
2026-02-18T16:57:32.990373,ETH,46094.61,KRYPTO
2026-02-18T16:57:32.990378,SOL,59575.61,KRYPTO
2026-02-18T16:57:32.990382,XRP,30186.37,KRYPTO
2026-02-18T16:57:32.990385,ADA,26758.33,KRYPTO
2026-02-18T16:57:32.990389,DOT,46473.44,KRYPTO
2026-02-18T16:57:32.990393,LINK,43044.31,KRYPTO
2026-02-18T16:57:32.990420,GOLD,52478.27,COMMODITIES
2026-02-18T16:57:32.990425,SILVER,45742.23,COMMODITIES
2026-02-18T16:57:32.990429,BRENT,57818.31,COMMODITIES
2026-02-18T16:57:32.990434,NATGAS,22044.44,COMMODITIES
2026-02-18T16:57:37.995709,SAP,5296.74,DAX
2026-02-18T16:57:37.995763,SIE,44556.59,DAX
2026-02-18T16:57:37.995775,DTE,30677.43,DAX
2026-02-18T16:57:37.995780,AIR,29427.58,DAX
2026-02-18T16:57:37.995784,ALV,15862.1,DAX
2026-02-18T16:57:37.995789,BMW,549.4,DAX
2026-02-18T16:57:37.995793,BAS,31099.52,DAX
2026-02-18T16:57:37.995797,BAYN,23310.01,DAX
2026-02-18T16:57:37.995801,BEI,20882.23,DAX
2026-02-18T16:57:37.995805,CON,7978.2,DAX
2026-02-18T16:57:37.995809,DBK,14664.44,DAX
2026-02-18T16:57:37.995813,DB1,55871.61,DAX
2026-02-18T16:57:37.995817,DPW,50616.13,DAX
2026-02-18T16:57:37.995821,DHER,17567.45,DAX
2026-02-18T16:57:37.995825,EON,40402.98,DAX
2026-02-18T16:57:37.995829,FRE,14712.54,DAX
2026-02-18T16:57:37.995832,FME,56740.58,DAX
2026-02-18T16:57:37.995837,HEI,3880.53,DAX
2026-02-18T16:57:37.995841,HEN3,49475.85,DAX
2026-02-18T16:57:37.995845,IFX,30570.96,DAX
2026-02-18T16:57:37.995849,LIN,28868.92,DAX
2026-02-18T16:57:37.995852,MBG,11855.97,DAX
2026-02-18T16:57:37.995856,MRK,20548.71,DAX
2026-02-18T16:57:37.995860,MTX,33042.05,DAX
2026-02-18T16:57:37.995864,MUV2,38429.41,DAX
2026-02-18T16:57:37.995869,PAH3,1317.52,DAX
2026-02-18T16:57:37.995873,PUM,27123.45,DAX
2026-02-18T16:57:37.995877,RWE,17844.03,DAX
2026-02-18T16:57:37.995880,SHL,1379.8,DAX
2026-02-18T16:57:37.995884,VNA,46724.35,DAX
2026-02-18T16:57:37.995888,VOW3,16278.79,DAX
2026-02-18T16:57:37.995892,WDI,22212.16,DAX
2026-02-18T16:57:37.995896,ZAL,45477.64,DAX
2026-02-18T16:57:37.995990,LHA,5884.86,MDAX
2026-02-18T16:57:37.995996,EVK,16396.12,MDAX
2026-02-18T16:57:37.996000,BOSS,4201.49,MDAX
2026-02-18T16:57:37.996004,NDX1,56207.94,MDAX
2026-02-18T16:57:37.996008,KGX,39224.54,MDAX
2026-02-18T16:57:37.996012,FRA,43608.29,MDAX
2026-02-18T16:57:37.996016,JUN3,52803.73,MDAX
2026-02-18T16:57:37.996020,TKA,1694.03,MDAX
2026-02-18T16:57:37.996024,SY1,40334.45,MDAX
2026-02-18T16:57:37.996055,S92,35881.28,SDAX
2026-02-18T16:57:37.996060,PUM,43541.84,SDAX
2026-02-18T16:57:37.996064,HNR1,54088.13,SDAX
2026-02-18T16:57:37.996068,G1A,2697.68,SDAX
2026-02-18T16:57:37.996072,ADV,27681.16,SDAX
2026-02-18T16:57:37.996076,HDD,32339.51,SDAX
2026-02-18T16:57:37.996103,AAPL,49348.66,US_TECH
2026-02-18T16:57:37.996108,TSLA,25881.34,US_TECH
2026-02-18T16:57:37.996112,NVDA,54042.5,US_TECH
2026-02-18T16:57:37.996123,MSFT,27437.92,US_TECH
2026-02-18T16:57:37.996127,GOOGL,36706.86,US_TECH
2026-02-18T16:57:37.996131,AMZN,11703.21,US_TECH
2026-02-18T16:57:37.996135,META,18997.18,US_TECH
2026-02-18T16:57:37.996139,AVGO,6363.43,US_TECH
2026-02-18T16:57:37.996143,ADBE,50683.88,US_TECH
2026-02-18T16:57:37.996147,NFLX,45611.78,US_TECH
2026-02-18T16:57:37.996174,BA,31793.74,DOW_JONES
2026-02-18T16:57:37.996179,CAT,29535.13,DOW_JONES
2026-02-18T16:57:37.996184,DIS,49452.33,DOW_JONES
2026-02-18T16:57:37.996188,GS,6494.52,DOW_JONES
2026-02-18T16:57:37.996192,HD,54798.74,DOW_JONES
2026-02-18T16:57:37.996196,IBM,49229.28,DOW_JONES
2026-02-18T16:57:37.996200,INTC,28110.35,DOW_JONES
2026-02-18T16:57:37.996204,JNJ,43378.25,DOW_JONES
2026-02-18T16:57:37.996208,JPM,36498.65,DOW_JONES
2026-02-18T16:57:37.996212,KO,33377.86,DOW_JONES
2026-02-18T16:57:37.996216,MCD,4843.48,DOW_JONES
2026-02-18T16:57:37.996220,MMM,22848.9,DOW_JONES
2026-02-18T16:57:37.996224,MSFT,18609.13,DOW_JONES
2026-02-18T16:57:37.996228,NKE,52235.42,DOW_JONES
2026-02-18T16:57:37.996232,PG,28394.05,DOW_JONES
2026-02-18T16:57:37.996236,TRV,2606.14,DOW_JONES
2026-02-18T16:57:37.996240,UNH,29562.02,DOW_JONES
2026-02-18T16:57:37.996244,V,47251.76,DOW_JONES
2026-02-18T16:57:37.996248,VZ,2973.8,DOW_JONES
2026-02-18T16:57:37.996252,WMT,50628.47,DOW_JONES
2026-02-18T16:57:37.996278,BTC,33597.01,KRYPTO
2026-02-18T16:57:37.996289,ETH,24976.82,KRYPTO
2026-02-18T16:57:37.996293,SOL,50328.41,KRYPTO
2026-02-18T16:57:37.996297,XRP,29097.52,KRYPTO
2026-02-18T16:57:37.996301,ADA,26611.74,KRYPTO
2026-02-18T16:57:37.996305,DOT,9336.58,KRYPTO
2026-02-18T16:57:37.996309,LINK,42945.2,KRYPTO
2026-02-18T16:57:37.996335,GOLD,49466.96,COMMODITIES
2026-02-18T16:57:37.996340,SILVER,41828.84,COMMODITIES
2026-02-18T16:57:37.996344,BRENT,35943.51,COMMODITIES
2026-02-18T16:57:37.996348,NATGAS,56615.49,COMMODITIES
2026-02-18T16:57:43.001602,SAP,24423.17,DAX
2026-02-18T16:57:43.001660,SIE,59555.88,DAX
2026-02-18T16:57:43.001672,DTE,3879.54,DAX
2026-02-18T16:57:43.001677,AIR,36165.89,DAX
2026-02-18T16:57:43.001681,ALV,47915.34,DAX
2026-02-18T16:57:43.001685,BMW,33346.33,DAX
2026-02-18T16:57:43.001689,BAS,4872.64,DAX
2026-02-18T16:57:43.001693,BAYN,3833.51,DAX
2026-02-18T16:57:43.001697,BEI,43045.34,DAX
2026-02-18T16:57:43.001701,CON,32639.07,DAX
2026-02-18T16:57:43.001705,DBK,24984.99,DAX
2026-02-18T16:57:43.001709,DB1,39918.34,DAX
2026-02-18T16:57:43.001713,DPW,28351.34,DAX
2026-02-18T16:57:43.001717,DHER,12745.72,DAX
2026-02-18T16:57:43.001721,EON,2920.92,DAX
2026-02-18T16:57:43.001725,FRE,57256.31,DAX
2026-02-18T16:57:43.001729,FME,18981.71,DAX
2026-02-18T16:57:43.001732,HEI,2400.28,DAX
2026-02-18T16:57:43.001737,HEN3,52616.96,DAX
2026-02-18T16:57:43.001740,IFX,35252.46,DAX
2026-02-18T16:57:43.001744,LIN,17096.74,DAX
2026-02-18T16:57:43.001748,MBG,29950.32,DAX
2026-02-18T16:57:43.001752,MRK,39093.54,DAX
2026-02-18T16:57:43.001756,MTX,21468.02,DAX
2026-02-18T16:57:43.001760,MUV2,57971.36,DAX
2026-02-18T16:57:43.001765,PAH3,7476.81,DAX
2026-02-18T16:57:43.001769,PUM,18038.48,DAX
2026-02-18T16:57:43.001773,RWE,55396.02,DAX
2026-02-18T16:57:43.001776,SHL,23778.23,DAX
2026-02-18T16:57:43.001780,VNA,25811.93,DAX
2026-02-18T16:57:43.001784,VOW3,57166.39,DAX
2026-02-18T16:57:43.001788,WDI,17609.45,DAX
2026-02-18T16:57:43.001792,ZAL,48734.94,DAX
2026-02-18T16:57:43.001882,LHA,29084.07,MDAX
2026-02-18T16:57:43.001888,EVK,55178.72,MDAX
2026-02-18T16:57:43.001892,BOSS,33447.32,MDAX
2026-02-18T16:57:43.001896,NDX1,43126.86,MDAX
2026-02-18T16:57:43.001900,KGX,11864.88,MDAX
2026-02-18T16:57:43.001904,FRA,44905.94,MDAX
2026-02-18T16:57:43.001908,JUN3,4444.29,MDAX
2026-02-18T16:57:43.001912,TKA,1233.9,MDAX
2026-02-18T16:57:43.001916,SY1,10569.37,MDAX
2026-02-18T16:57:43.001947,S92,53803.87,SDAX
2026-02-18T16:57:43.001952,PUM,6492.05,SDAX
2026-02-18T16:57:43.001956,HNR1,52934.96,SDAX
2026-02-18T16:57:43.001960,G1A,24556.89,SDAX
2026-02-18T16:57:43.001964,ADV,38219.02,SDAX
2026-02-18T16:57:43.001968,HDD,43238.78,SDAX
2026-02-18T16:57:43.001995,AAPL,51262.15,US_TECH
2026-02-18T16:57:43.002000,TSLA,5382.54,US_TECH
2026-02-18T16:57:43.002004,NVDA,43384.63,US_TECH
2026-02-18T16:57:43.002015,MSFT,7969.35,US_TECH
2026-02-18T16:57:43.002019,GOOGL,34522.32,US_TECH
2026-02-18T16:57:43.002024,AMZN,18791.53,US_TECH
2026-02-18T16:57:43.002028,META,35811.19,US_TECH
2026-02-18T16:57:43.002032,AVGO,50190.24,US_TECH
2026-02-18T16:57:43.002035,ADBE,54948.45,US_TECH
2026-02-18T16:57:43.002039,NFLX,4341.73,US_TECH
2026-02-18T16:57:43.002067,BA,53367.19,DOW_JONES
2026-02-18T16:57:43.002072,CAT,24034.7,DOW_JONES
2026-02-18T16:57:43.002076,DIS,14391.54,DOW_JONES
2026-02-18T16:57:43.002080,GS,41608.01,DOW_JONES
2026-02-18T16:57:43.002084,HD,27028.2,DOW_JONES
2026-02-18T16:57:43.002088,IBM,21442.79,DOW_JONES
2026-02-18T16:57:43.002092,INTC,31799.58,DOW_JONES
2026-02-18T16:57:43.002096,JNJ,45112.71,DOW_JONES
2026-02-18T16:57:43.002100,JPM,5854.24,DOW_JONES
2026-02-18T16:57:43.002104,KO,50991.58,DOW_JONES
2026-02-18T16:57:43.002108,MCD,37872.82,DOW_JONES
2026-02-18T16:57:43.002112,MMM,3808.28,DOW_JONES
2026-02-18T16:57:43.002116,MSFT,21906.24,DOW_JONES
2026-02-18T16:57:43.002119,NKE,27200.63,DOW_JONES
2026-02-18T16:57:43.002123,PG,46234.97,DOW_JONES
2026-02-18T16:57:43.002127,TRV,16076.64,DOW_JONES
2026-02-18T16:57:43.002131,UNH,49498.44,DOW_JONES
2026-02-18T16:57:43.002135,V,21073.28,DOW_JONES
2026-02-18T16:57:43.002139,VZ,39914.08,DOW_JONES
2026-02-18T16:57:43.002143,WMT,34938.92,DOW_JONES
2026-02-18T16:57:43.002181,BTC,7778.54,KRYPTO
2026-02-18T16:57:43.002192,ETH,10586.16,KRYPTO
2026-02-18T16:57:43.002196,SOL,1900.87,KRYPTO
2026-02-18T16:57:43.002200,XRP,50537.81,KRYPTO
2026-02-18T16:57:43.002204,ADA,17350.74,KRYPTO
2026-02-18T16:57:43.002208,DOT,51184.94,KRYPTO
2026-02-18T16:57:43.002212,LINK,21485.65,KRYPTO
2026-02-18T16:57:43.002239,GOLD,41583.76,COMMODITIES
2026-02-18T16:57:43.002244,SILVER,28312.28,COMMODITIES
2026-02-18T16:57:43.002248,BRENT,33904.02,COMMODITIES
2026-02-18T16:57:43.002252,NATGAS,42086.5,COMMODITIES
2026-02-18T16:57:48.007533,SAP,57922.88,DAX
2026-02-18T16:57:48.007588,SIE,32261.19,DAX
2026-02-18T16:57:48.007600,DTE,32896.28,DAX
2026-02-18T16:57:48.007604,AIR,17653.65,DAX
2026-02-18T16:57:48.007609,ALV,1265.27,DAX
2026-02-18T16:57:48.007613,BMW,5046.96,DAX
2026-02-18T16:57:48.007617,BAS,1596.82,DAX
2026-02-18T16:57:48.007620,BAYN,49789.24,DAX
2026-02-18T16:57:48.007624,BEI,8903.89,DAX
2026-02-18T16:57:48.007628,CON,24135.5,DAX
2026-02-18T16:57:48.007633,DBK,42805.36,DAX
2026-02-18T16:57:48.007637,DB1,53878.5,DAX
2026-02-18T16:57:48.007640,DPW,17633.83,DAX
2026-02-18T16:57:48.007644,DHER,1211.75,DAX
2026-02-18T16:57:48.007648,EON,9633.41,DAX
2026-02-18T16:57:48.007651,FRE,5147.86,DAX
2026-02-18T16:57:48.007656,FME,55664.89,DAX
2026-02-18T16:57:48.007660,HEI,4659.67,DAX
2026-02-18T16:57:48.007665,HEN3,59352.15,DAX
2026-02-18T16:57:48.007668,IFX,23497.49,DAX
2026-02-18T16:57:48.007672,LIN,4083.88,DAX
2026-02-18T16:57:48.007676,MBG,29586.04,DAX
2026-02-18T16:57:48.007680,MRK,58733.54,DAX
2026-02-18T16:57:48.007683,MTX,2360.75,DAX
2026-02-18T16:57:48.007687,MUV2,36025.13,DAX
2026-02-18T16:57:48.007693,PAH3,35113.91,DAX
2026-02-18T16:57:48.007696,PUM,35630.38,DAX
2026-02-18T16:57:48.007701,RWE,59977.0,DAX
2026-02-18T16:57:48.007704,SHL,39189.94,DAX
2026-02-18T16:57:48.007708,VNA,20641.92,DAX
2026-02-18T16:57:48.007712,VOW3,22025.85,DAX
2026-02-18T16:57:48.007716,WDI,33213.87,DAX
2026-02-18T16:57:48.007719,ZAL,26009.59,DAX
2026-02-18T16:57:48.007816,LHA,542.4,MDAX
2026-02-18T16:57:48.007822,EVK,25983.44,MDAX
2026-02-18T16:57:48.007826,BOSS,1104.41,MDAX
2026-02-18T16:57:48.007830,NDX1,16599.56,MDAX
2026-02-18T16:57:48.007834,KGX,41458.98,MDAX
2026-02-18T16:57:48.007838,FRA,25587.81,MDAX
2026-02-18T16:57:48.007842,JUN3,57806.02,MDAX
2026-02-18T16:57:48.007846,TKA,26100.75,MDAX
2026-02-18T16:57:48.007850,SY1,52771.95,MDAX
2026-02-18T16:57:48.007882,S92,59734.05,SDAX
2026-02-18T16:57:48.007887,PUM,43545.96,SDAX
2026-02-18T16:57:48.007891,HNR1,26242.71,SDAX
2026-02-18T16:57:48.007895,G1A,25580.32,SDAX
2026-02-18T16:57:48.007899,ADV,43001.28,SDAX
2026-02-18T16:57:48.007903,HDD,8854.22,SDAX
2026-02-18T16:57:48.007930,AAPL,11969.51,US_TECH
2026-02-18T16:57:48.007935,TSLA,4034.49,US_TECH
2026-02-18T16:57:48.007940,NVDA,21630.09,US_TECH
2026-02-18T16:57:48.007952,MSFT,45671.69,US_TECH
2026-02-18T16:57:48.007957,GOOGL,29502.08,US_TECH
2026-02-18T16:57:48.007961,AMZN,40756.74,US_TECH
2026-02-18T16:57:48.007965,META,49124.96,US_TECH
2026-02-18T16:57:48.007969,AVGO,14039.5,US_TECH
2026-02-18T16:57:48.007973,ADBE,23915.5,US_TECH
2026-02-18T16:57:48.007977,NFLX,7382.41,US_TECH
2026-02-18T16:57:48.008005,BA,21572.06,DOW_JONES
2026-02-18T16:57:48.008010,CAT,1914.46,DOW_JONES
2026-02-18T16:57:48.008014,DIS,58355.61,DOW_JONES
2026-02-18T16:57:48.008018,GS,35370.89,DOW_JONES
2026-02-18T16:57:48.008022,HD,10751.56,DOW_JONES
2026-02-18T16:57:48.008026,IBM,39836.57,DOW_JONES
2026-02-18T16:57:48.008030,INTC,42967.83,DOW_JONES
2026-02-18T16:57:48.008034,JNJ,12928.31,DOW_JONES
2026-02-18T16:57:48.008038,JPM,12665.38,DOW_JONES
2026-02-18T16:57:48.008042,KO,20360.19,DOW_JONES
2026-02-18T16:57:48.008046,MCD,28157.11,DOW_JONES
2026-02-18T16:57:48.008050,MMM,32273.23,DOW_JONES
2026-02-18T16:57:48.008054,MSFT,25628.81,DOW_JONES
2026-02-18T16:57:48.008058,NKE,56087.93,DOW_JONES
2026-02-18T16:57:48.008062,PG,55568.65,DOW_JONES
2026-02-18T16:57:48.008066,TRV,54136.87,DOW_JONES
2026-02-18T16:57:48.008070,UNH,56735.02,DOW_JONES
2026-02-18T16:57:48.008074,V,59330.34,DOW_JONES
2026-02-18T16:57:48.008078,VZ,11406.98,DOW_JONES
2026-02-18T16:57:48.008082,WMT,16584.49,DOW_JONES
2026-02-18T16:57:48.008109,BTC,43682.38,KRYPTO
2026-02-18T16:57:48.008120,ETH,48194.57,KRYPTO
2026-02-18T16:57:48.008124,SOL,17362.68,KRYPTO
2026-02-18T16:57:48.008128,XRP,58946.55,KRYPTO
2026-02-18T16:57:48.008132,ADA,12784.73,KRYPTO
2026-02-18T16:57:48.008136,DOT,4747.78,KRYPTO
2026-02-18T16:57:48.008139,LINK,57502.08,KRYPTO
2026-02-18T16:57:48.008165,GOLD,59915.45,COMMODITIES
2026-02-18T16:57:48.008171,SILVER,9942.06,COMMODITIES
2026-02-18T16:57:48.008175,BRENT,52788.75,COMMODITIES
2026-02-18T16:57:48.008179,NATGAS,7916.92,COMMODITIES
2026-02-18T16:57:53.013568,SAP,29054.72,DAX
2026-02-18T16:57:53.013622,SIE,7943.55,DAX
2026-02-18T16:57:53.013634,DTE,42798.33,DAX
2026-02-18T16:57:53.013639,AIR,18692.65,DAX
2026-02-18T16:57:53.013643,ALV,34039.9,DAX
2026-02-18T16:57:53.013647,BMW,37839.79,DAX
2026-02-18T16:57:53.013651,BAS,23111.46,DAX
2026-02-18T16:57:53.013655,BAYN,54790.84,DAX
2026-02-18T16:57:53.013659,BEI,54190.8,DAX
2026-02-18T16:57:53.013663,CON,40032.58,DAX
2026-02-18T16:57:53.013667,DBK,43287.75,DAX
2026-02-18T16:57:53.013671,DB1,7467.19,DAX
2026-02-18T16:57:53.013675,DPW,32286.29,DAX
2026-02-18T16:57:53.013679,DHER,53849.94,DAX
2026-02-18T16:57:53.013683,EON,49350.96,DAX
2026-02-18T16:57:53.013686,FRE,12769.5,DAX
2026-02-18T16:57:53.013691,FME,9810.28,DAX
2026-02-18T16:57:53.013695,HEI,27495.93,DAX
2026-02-18T16:57:53.013699,HEN3,47035.55,DAX
2026-02-18T16:57:53.013703,IFX,33985.01,DAX
2026-02-18T16:57:53.013707,LIN,14910.74,DAX
2026-02-18T16:57:53.013710,MBG,5866.76,DAX
2026-02-18T16:57:53.013714,MRK,40414.55,DAX
2026-02-18T16:57:53.013718,MTX,11931.14,DAX
2026-02-18T16:57:53.013722,MUV2,49442.3,DAX
2026-02-18T16:57:53.013726,PAH3,23386.37,DAX
2026-02-18T16:57:53.013730,PUM,8306.1,DAX
2026-02-18T16:57:53.013734,RWE,30043.86,DAX
2026-02-18T16:57:53.013738,SHL,8147.64,DAX
2026-02-18T16:57:53.013742,VNA,3039.76,DAX
2026-02-18T16:57:53.013746,VOW3,24915.76,DAX
2026-02-18T16:57:53.013749,WDI,5539.12,DAX
2026-02-18T16:57:53.013753,ZAL,1164.47,DAX
2026-02-18T16:57:53.013850,LHA,54497.82,MDAX
2026-02-18T16:57:53.013856,EVK,8323.46,MDAX
2026-02-18T16:57:53.013860,BOSS,48010.69,MDAX
2026-02-18T16:57:53.013864,NDX1,38589.38,MDAX
2026-02-18T16:57:53.013868,KGX,45531.68,MDAX
2026-02-18T16:57:53.013872,FRA,33978.05,MDAX
2026-02-18T16:57:53.013876,JUN3,9242.64,MDAX
2026-02-18T16:57:53.013880,TKA,40980.25,MDAX
2026-02-18T16:57:53.013884,SY1,23242.35,MDAX
2026-02-18T16:57:53.013915,S92,28950.03,SDAX
2026-02-18T16:57:53.013920,PUM,47341.69,SDAX
2026-02-18T16:57:53.013924,HNR1,41278.3,SDAX
2026-02-18T16:57:53.013928,G1A,27790.77,SDAX
2026-02-18T16:57:53.013932,ADV,1869.28,SDAX
2026-02-18T16:57:53.013936,HDD,21163.82,SDAX
2026-02-18T16:57:53.013963,AAPL,36327.3,US_TECH
2026-02-18T16:57:53.013968,TSLA,14357.72,US_TECH
2026-02-18T16:57:53.013972,NVDA,31894.66,US_TECH
2026-02-18T16:57:53.013984,MSFT,12166.74,US_TECH
2026-02-18T16:57:53.013988,GOOGL,18098.63,US_TECH
2026-02-18T16:57:53.013992,AMZN,23140.29,US_TECH
2026-02-18T16:57:53.013996,META,2076.96,US_TECH
2026-02-18T16:57:53.014000,AVGO,6973.2,US_TECH
2026-02-18T16:57:53.014004,ADBE,55888.09,US_TECH
2026-02-18T16:57:53.014008,NFLX,36108.35,US_TECH
2026-02-18T16:57:53.014035,BA,55411.92,DOW_JONES
2026-02-18T16:57:53.014040,CAT,49919.73,DOW_JONES
2026-02-18T16:57:53.014045,DIS,6610.29,DOW_JONES
2026-02-18T16:57:53.014049,GS,429.54,DOW_JONES
2026-02-18T16:57:53.014053,HD,24413.59,DOW_JONES
2026-02-18T16:57:53.014057,IBM,28383.43,DOW_JONES
2026-02-18T16:57:53.014061,INTC,18698.96,DOW_JONES
2026-02-18T16:57:53.014065,JNJ,34077.04,DOW_JONES
2026-02-18T16:57:53.014069,JPM,50761.53,DOW_JONES
2026-02-18T16:57:53.014073,KO,47915.45,DOW_JONES
2026-02-18T16:57:53.014077,MCD,9410.82,DOW_JONES
2026-02-18T16:57:53.014081,MMM,23409.23,DOW_JONES
2026-02-18T16:57:53.014086,MSFT,19595.83,DOW_JONES
2026-02-18T16:57:53.014090,NKE,35339.08,DOW_JONES
2026-02-18T16:57:53.014094,PG,43571.64,DOW_JONES
2026-02-18T16:57:53.014098,TRV,55686.48,DOW_JONES
2026-02-18T16:57:53.014101,UNH,47694.49,DOW_JONES
2026-02-18T16:57:53.014105,V,33457.9,DOW_JONES
2026-02-18T16:57:53.014109,VZ,6551.77,DOW_JONES
2026-02-18T16:57:53.014113,WMT,19059.21,DOW_JONES
2026-02-18T16:57:53.014140,BTC,54537.98,KRYPTO
2026-02-18T16:57:53.014150,ETH,32475.83,KRYPTO
2026-02-18T16:57:53.014155,SOL,36117.22,KRYPTO
2026-02-18T16:57:53.014159,XRP,18830.33,KRYPTO
2026-02-18T16:57:53.014163,ADA,51965.44,KRYPTO
2026-02-18T16:57:53.014167,DOT,31750.15,KRYPTO
2026-02-18T16:57:53.014171,LINK,45239.8,KRYPTO
2026-02-18T16:57:53.014196,GOLD,59845.73,COMMODITIES
2026-02-18T16:57:53.014201,SILVER,48897.97,COMMODITIES
2026-02-18T16:57:53.014206,BRENT,24168.54,COMMODITIES
2026-02-18T16:57:53.014210,NATGAS,50731.92,COMMODITIES
2026-02-18T16:57:58.019437,SAP,41493.47,DAX
2026-02-18T16:57:58.019523,SIE,9412.82,DAX
2026-02-18T16:57:58.019536,DTE,3182.9,DAX
2026-02-18T16:57:58.019541,AIR,55564.15,DAX
2026-02-18T16:57:58.019545,ALV,8421.5,DAX
2026-02-18T16:57:58.019550,BMW,12527.43,DAX
2026-02-18T16:57:58.019554,BAS,35120.49,DAX
2026-02-18T16:57:58.019558,BAYN,13738.04,DAX
2026-02-18T16:57:58.019562,BEI,49612.61,DAX
2026-02-18T16:57:58.019567,CON,34125.61,DAX
2026-02-18T16:57:58.019571,DBK,31661.42,DAX
2026-02-18T16:57:58.019575,DB1,8628.48,DAX
2026-02-18T16:57:58.019579,DPW,54745.36,DAX
2026-02-18T16:57:58.019583,DHER,41587.92,DAX
2026-02-18T16:57:58.019587,EON,36863.87,DAX
2026-02-18T16:57:58.019591,FRE,55059.73,DAX
2026-02-18T16:57:58.019595,FME,41061.8,DAX
2026-02-18T16:57:58.019599,HEI,12565.46,DAX
2026-02-18T16:57:58.019603,HEN3,22088.33,DAX
2026-02-18T16:57:58.019607,IFX,13870.94,DAX
2026-02-18T16:57:58.019611,LIN,5026.41,DAX
2026-02-18T16:57:58.019615,MBG,41540.77,DAX
2026-02-18T16:57:58.019619,MRK,28432.87,DAX
2026-02-18T16:57:58.019623,MTX,51079.94,DAX
2026-02-18T16:57:58.019626,MUV2,59815.34,DAX
2026-02-18T16:57:58.019631,PAH3,24922.52,DAX
2026-02-18T16:57:58.019635,PUM,1144.19,DAX
2026-02-18T16:57:58.019639,RWE,30483.03,DAX
2026-02-18T16:57:58.019643,SHL,8291.27,DAX
2026-02-18T16:57:58.019647,VNA,10738.71,DAX
2026-02-18T16:57:58.019651,VOW3,45581.88,DAX
2026-02-18T16:57:58.019655,WDI,56235.67,DAX
2026-02-18T16:57:58.019658,ZAL,45293.22,DAX
2026-02-18T16:57:58.019758,LHA,19750.67,MDAX
2026-02-18T16:57:58.019764,EVK,7924.67,MDAX
2026-02-18T16:57:58.019768,BOSS,33467.01,MDAX
2026-02-18T16:57:58.019772,NDX1,39255.86,MDAX
2026-02-18T16:57:58.019776,KGX,34730.45,MDAX
2026-02-18T16:57:58.019780,FRA,39942.09,MDAX
2026-02-18T16:57:58.019784,JUN3,54156.07,MDAX
2026-02-18T16:57:58.019788,TKA,7816.65,MDAX
2026-02-18T16:57:58.019792,SY1,26839.88,MDAX
2026-02-18T16:57:58.019823,S92,12530.43,SDAX
2026-02-18T16:57:58.019828,PUM,6566.94,SDAX
2026-02-18T16:57:58.019832,HNR1,58811.97,SDAX
2026-02-18T16:57:58.019836,G1A,14875.69,SDAX
2026-02-18T16:57:58.019840,ADV,11164.07,SDAX
2026-02-18T16:57:58.019843,HDD,48780.18,SDAX
2026-02-18T16:57:58.019871,AAPL,48350.13,US_TECH
2026-02-18T16:57:58.019876,TSLA,23797.92,US_TECH
2026-02-18T16:57:58.019880,NVDA,8669.9,US_TECH
2026-02-18T16:57:58.019891,MSFT,44389.33,US_TECH
2026-02-18T16:57:58.019895,GOOGL,25384.36,US_TECH
2026-02-18T16:57:58.019899,AMZN,18797.06,US_TECH
2026-02-18T16:57:58.019904,META,45447.46,US_TECH
